date,how to buy bitcoin,isPartial,window_start,window_end
2015-06-07,0,False,2015-01-02,2015-06-30
2015-06-08,47,False,2015-01-02,2015-06-30
2015-06-09,24,False,2015-01-02,2015-06-30
2015-06-10,0,False,2015-01-02,2015-06-30
2015-06-11,48,False,2015-01-02,2015-06-30
2015-06-12,75,False,2015-01-02,2015-06-30
2015-06-13,0,False,2015-01-02,2015-06-30
2015-06-14,28,False,2015-01-02,2015-06-30
2015-06-15,23,False,2015-01-02,2015-06-30
2015-06-16,0,False,2015-01-02,2015-06-30
2015-06-17,71,False,2015-01-02,2015-06-30
2015-06-18,24,False,2015-01-02,2015-06-30
2015-06-19,25,False,2015-01-02,2015-06-30
2015-06-20,29,False,2015-01-02,2015-06-30
2015-06-21,57,False,2015-01-02,2015-06-30
2015-06-22,0,False,2015-01-02,2015-06-30
2015-06-23,23,False,2015-01-02,2015-06-30
2015-06-24,0,False,2015-01-02,2015-06-30
2015-06-25,0,False,2015-01-02,2015-06-30
2015-06-26,25,False,2015-01-02,2015-06-30
2015-06-27,28,False,2015-01-02,2015-06-30
2015-06-28,0,False,2015-01-02,2015-06-30
2015-06-29,24,False,2015-01-02,2015-06-30
2015-06-30,94,False,2015-01-02,2015-06-30
2015-01-03,47,False,2015-01-03,2015-07-01
2015-01-04,23,False,2015-01-03,2015-07-01
2015-01-05,20,False,2015-01-03,2015-07-01
2015-01-06,41,False,2015-01-03,2015-07-01
2015-01-07,0,False,2015-01-03,2015-07-01
2015-01-08,40,False,2015-01-03,2015-07-01
2015-01-09,0,False,2015-01-03,2015-07-01
2015-01-10,46,False,2015-01-03,2015-07-01
2015-01-11,0,False,2015-01-03,2015-07-01
2015-01-12,19,False,2015-01-03,2015-07-01
2015-01-13,39,False,2015-01-03,2015-07-01
2015-01-14,39,False,2015-01-03,2015-07-01
2015-01-15,20,False,2015-01-03,2015-07-01
2015-01-16,0,False,2015-01-03,2015-07-01
2015-01-17,0,False,2015-01-03,2015-07-01
2015-01-18,0,False,2015-01-03,2015-07-01
2015-01-19,0,False,2015-01-03,2015-07-01
2015-01-20,0,False,2015-01-03,2015-07-01
2015-01-21,19,False,2015-01-03,2015-07-01
2015-01-22,0,False,2015-01-03,2015-07-01
2015-01-23,0,False,2015-01-03,2015-07-01
2015-01-24,23,False,2015-01-03,2015-07-01
2015-01-25,0,False,2015-01-03,2015-07-01
2015-01-26,57,False,2015-01-03,2015-07-01
2015-01-27,0,False,2015-01-03,2015-07-01
2015-01-28,39,False,2015-01-03,2015-07-01
2015-01-29,19,False,2015-01-03,2015-07-01
2015-01-30,80,False,2015-01-03,2015-07-01
2015-01-31,0,False,2015-01-03,2015-07-01
2015-02-01,0,False,2015-01-03,2015-07-01
2015-02-02,0,False,2015-01-03,2015-07-01
2015-02-03,19,False,2015-01-03,2015-07-01
2015-02-04,57,False,2015-01-03,2015-07-01
2015-02-05,38,False,2015-01-03,2015-07-01
2015-02-06,20,False,2015-01-03,2015-07-01
2015-02-07,0,False,2015-01-03,2015-07-01
2015-02-08,67,False,2015-01-03,2015-07-01
2015-02-09,38,False,2015-01-03,2015-07-01
2015-02-10,38,False,2015-01-03,2015-07-01
2015-02-11,19,False,2015-01-03,2015-07-01
2015-02-12,0,False,2015-01-03,2015-07-01
2015-02-13,0,False,2015-01-03,2015-07-01
2015-02-14,0,False,2015-01-03,2015-07-01
2015-02-15,0,False,2015-01-03,2015-07-01
2015-02-16,20,False,2015-01-03,2015-07-01
2015-02-17,39,False,2015-01-03,2015-07-01
2015-02-18,20,False,2015-01-03,2015-07-01
2015-02-19,20,False,2015-01-03,2015-07-01
2015-02-20,41,False,2015-01-03,2015-07-01
2015-02-21,23,False,2015-01-03,2015-07-01
2015-02-22,45,False,2015-01-03,2015-07-01
2015-02-23,38,False,2015-01-03,2015-07-01
2015-02-24,19,False,2015-01-03,2015-07-01
2015-02-25,19,False,2015-01-03,2015-07-01
2015-02-26,0,False,2015-01-03,2015-07-01
2015-02-27,0,False,2015-01-03,2015-07-01
2015-02-28,89,False,2015-01-03,2015-07-01
2015-03-01,44,False,2015-01-03,2015-07-01
2015-03-02,38,False,2015-01-03,2015-07-01
2015-03-03,38,False,2015-01-03,2015-07-01
2015-03-04,19,False,2015-01-03,2015-07-01
2015-03-05,19,False,2015-01-03,2015-07-01
2015-03-06,20,False,2015-01-03,2015-07-01
2015-03-07,23,False,2015-01-03,2015-07-01
2015-03-08,0,False,2015-01-03,2015-07-01
2015-03-09,57,False,2015-01-03,2015-07-01
2015-03-10,0,False,2015-01-03,2015-07-01
2015-03-11,0,False,2015-01-03,2015-07-01
2015-03-12,19,False,2015-01-03,2015-07-01
2015-03-13,0,False,2015-01-03,2015-07-01
2015-03-14,23,False,2015-01-03,2015-07-01
2015-03-15,44,False,2015-01-03,2015-07-01
2015-03-16,19,False,2015-01-03,2015-07-01
2015-03-17,0,False,2015-01-03,2015-07-01
2015-03-18,19,False,2015-01-03,2015-07-01
2015-03-19,19,False,2015-01-03,2015-07-01
2015-03-20,0,False,2015-01-03,2015-07-01
2015-03-21,23,False,2015-01-03,2015-07-01
2015-03-22,44,False,2015-01-03,2015-07-01
2015-03-23,38,False,2015-01-03,2015-07-01
2015-03-24,0,False,2015-01-03,2015-07-01
2015-03-25,28,False,2015-01-03,2015-07-01
2015-03-26,0,False,2015-01-03,2015-07-01
2015-03-27,60,False,2015-01-03,2015-07-01
2015-03-28,24,False,2015-01-03,2015-07-01
2015-03-29,23,False,2015-01-03,2015-07-01
2015-03-30,19,False,2015-01-03,2015-07-01
2015-03-31,19,False,2015-01-03,2015-07-01
2015-04-01,39,False,2015-01-03,2015-07-01
2015-04-02,41,False,2015-01-03,2015-07-01
2015-04-03,43,False,2015-01-03,2015-07-01
2015-04-04,23,False,2015-01-03,2015-07-01
2015-04-05,48,False,2015-01-03,2015-07-01
2015-04-06,41,False,2015-01-03,2015-07-01
2015-04-07,19,False,2015-01-03,2015-07-01
2015-04-08,19,False,2015-01-03,2015-07-01
2015-04-09,58,False,2015-01-03,2015-07-01
2015-04-10,20,False,2015-01-03,2015-07-01
2015-04-11,0,False,2015-01-03,2015-07-01
2015-04-12,0,False,2015-01-03,2015-07-01
2015-04-13,0,False,2015-01-03,2015-07-01
2015-04-14,57,False,2015-01-03,2015-07-01
2015-04-15,38,False,2015-01-03,2015-07-01
2015-04-16,38,False,2015-01-03,2015-07-01
2015-04-17,0,False,2015-01-03,2015-07-01
2015-04-18,23,False,2015-01-03,2015-07-01
2015-04-19,45,False,2015-01-03,2015-07-01
2015-04-20,19,False,2015-01-03,2015-07-01
2015-04-21,77,False,2015-01-03,2015-07-01
2015-04-22,76,False,2015-01-03,2015-07-01
2015-04-23,19,False,2015-01-03,2015-07-01
2015-04-24,0,False,2015-01-03,2015-07-01
2015-04-25,0,False,2015-01-03,2015-07-01
2015-04-26,22,False,2015-01-03,2015-07-01
2015-04-27,19,False,2015-01-03,2015-07-01
2015-04-28,19,False,2015-01-03,2015-07-01
2015-04-29,0,False,2015-01-03,2015-07-01
2015-04-30,0,False,2015-01-03,2015-07-01
2015-05-01,0,False,2015-01-03,2015-07-01
2015-05-02,46,False,2015-01-03,2015-07-01
2015-05-03,22,False,2015-01-03,2015-07-01
2015-05-04,0,False,2015-01-03,2015-07-01
2015-05-05,19,False,2015-01-03,2015-07-01
2015-05-06,0,False,2015-01-03,2015-07-01
2015-05-07,0,False,2015-01-03,2015-07-01
2015-05-08,20,False,2015-01-03,2015-07-01
2015-05-09,0,False,2015-01-03,2015-07-01
2015-05-10,93,False,2015-01-03,2015-07-01
2015-05-11,0,False,2015-01-03,2015-07-01
2015-05-12,57,False,2015-01-03,2015-07-01
2015-05-13,19,False,2015-01-03,2015-07-01
2015-05-14,19,False,2015-01-03,2015-07-01
2015-05-15,100,False,2015-01-03,2015-07-01
2015-05-16,23,False,2015-01-03,2015-07-01
2015-05-17,45,False,2015-01-03,2015-07-01
2015-05-18,0,False,2015-01-03,2015-07-01
2015-05-19,19,False,2015-01-03,2015-07-01
2015-05-20,19,False,2015-01-03,2015-07-01
2015-05-21,19,False,2015-01-03,2015-07-01
2015-05-22,0,False,2015-01-03,2015-07-01
2015-05-23,23,False,2015-01-03,2015-07-01
2015-05-24,45,False,2015-01-03,2015-07-01
2015-05-25,40,False,2015-01-03,2015-07-01
2015-05-26,19,False,2015-01-03,2015-07-01
2015-05-27,19,False,2015-01-03,2015-07-01
2015-05-28,0,False,2015-01-03,2015-07-01
2015-05-29,0,False,2015-01-03,2015-07-01
2015-05-30,46,False,2015-01-03,2015-07-01
2015-05-31,23,False,2015-01-03,2015-07-01
2015-06-01,56,False,2015-01-03,2015-07-01
2015-06-02,0,False,2015-01-03,2015-07-01
2015-06-03,19,False,2015-01-03,2015-07-01
2015-06-04,20,False,2015-01-03,2015-07-01
2015-06-05,20,False,2015-01-03,2015-07-01
2015-06-06,46,False,2015-01-03,2015-07-01
2015-06-07,0,False,2015-01-03,2015-07-01
2015-06-08,38,False,2015-01-03,2015-07-01
2015-06-09,19,False,2015-01-03,2015-07-01
2015-06-10,19,False,2015-01-03,2015-07-01
2015-06-11,20,False,2015-01-03,2015-07-01
2015-06-12,40,False,2015-01-03,2015-07-01
2015-06-13,0,False,2015-01-03,2015-07-01
2015-06-14,23,False,2015-01-03,2015-07-01
2015-06-15,0,False,2015-01-03,2015-07-01
2015-06-16,38,False,2015-01-03,2015-07-01
2015-06-17,0,False,2015-01-03,2015-07-01
2015-06-18,19,False,2015-01-03,2015-07-01
2015-06-19,0,False,2015-01-03,2015-07-01
2015-06-20,23,False,2015-01-03,2015-07-01
2015-06-21,23,False,2015-01-03,2015-07-01
2015-06-22,19,False,2015-01-03,2015-07-01
2015-06-23,38,False,2015-01-03,2015-07-01
2015-06-24,19,False,2015-01-03,2015-07-01
2015-06-25,38,False,2015-01-03,2015-07-01
2015-06-26,20,False,2015-01-03,2015-07-01
2015-06-27,69,False,2015-01-03,2015-07-01
2015-06-28,23,False,2015-01-03,2015-07-01
2015-06-29,0,False,2015-01-03,2015-07-01
2015-06-30,19,False,2015-01-03,2015-07-01
2015-07-01,19,False,2015-01-03,2015-07-01
2015-01-04,49,False,2015-01-04,2015-07-02
2015-01-05,63,False,2015-01-04,2015-07-02
2015-01-06,43,False,2015-01-04,2015-07-02
2015-01-07,21,False,2015-01-04,2015-07-02
2015-01-08,21,False,2015-01-04,2015-07-02
2015-01-09,21,False,2015-01-04,2015-07-02
2015-01-10,0,False,2015-01-04,2015-07-02
2015-01-11,24,False,2015-01-04,2015-07-02
2015-01-12,0,False,2015-01-04,2015-07-02
2015-01-13,21,False,2015-01-04,2015-07-02
2015-01-14,21,False,2015-01-04,2015-07-02
2015-01-15,21,False,2015-01-04,2015-07-02
2015-01-16,64,False,2015-01-04,2015-07-02
2015-01-17,24,False,2015-01-04,2015-07-02
2015-01-18,48,False,2015-01-04,2015-07-02
2015-01-19,20,False,2015-01-04,2015-07-02
2015-01-20,20,False,2015-01-04,2015-07-02
2015-01-21,0,False,2015-01-04,2015-07-02
2015-01-22,61,False,2015-01-04,2015-07-02
2015-01-23,21,False,2015-01-04,2015-07-02
2015-01-24,0,False,2015-01-04,2015-07-02
2015-01-25,24,False,2015-01-04,2015-07-02
2015-01-26,60,False,2015-01-04,2015-07-02
2015-01-27,20,False,2015-01-04,2015-07-02
2015-01-28,61,False,2015-01-04,2015-07-02
2015-01-29,20,False,2015-01-04,2015-07-02
2015-01-30,0,False,2015-01-04,2015-07-02
2015-01-31,0,False,2015-01-04,2015-07-02
2015-02-01,23,False,2015-01-04,2015-07-02
2015-02-02,40,False,2015-01-04,2015-07-02
2015-02-03,40,False,2015-01-04,2015-07-02
2015-02-04,0,False,2015-01-04,2015-07-02
2015-02-05,20,False,2015-01-04,2015-07-02
2015-02-06,21,False,2015-01-04,2015-07-02
2015-02-07,0,False,2015-01-04,2015-07-02
2015-02-08,24,False,2015-01-04,2015-07-02
2015-02-09,20,False,2015-01-04,2015-07-02
2015-02-10,40,False,2015-01-04,2015-07-02
2015-02-11,20,False,2015-01-04,2015-07-02
2015-02-12,41,False,2015-01-04,2015-07-02
2015-02-13,42,False,2015-01-04,2015-07-02
2015-02-14,49,False,2015-01-04,2015-07-02
2015-02-15,0,False,2015-01-04,2015-07-02
2015-02-16,63,False,2015-01-04,2015-07-02
2015-02-17,0,False,2015-01-04,2015-07-02
2015-02-18,0,False,2015-01-04,2015-07-02
2015-02-19,21,False,2015-01-04,2015-07-02
2015-02-20,43,False,2015-01-04,2015-07-02
2015-02-21,0,False,2015-01-04,2015-07-02
2015-02-22,24,False,2015-01-04,2015-07-02
2015-02-23,20,False,2015-01-04,2015-07-02
2015-02-24,40,False,2015-01-04,2015-07-02
2015-02-25,0,False,2015-01-04,2015-07-02
2015-02-26,20,False,2015-01-04,2015-07-02
2015-02-27,0,False,2015-01-04,2015-07-02
2015-02-28,70,False,2015-01-04,2015-07-02
2015-03-01,0,False,2015-01-04,2015-07-02
2015-03-02,20,False,2015-01-04,2015-07-02
2015-03-03,40,False,2015-01-04,2015-07-02
2015-03-04,0,False,2015-01-04,2015-07-02
2015-03-05,41,False,2015-01-04,2015-07-02
2015-03-06,21,False,2015-01-04,2015-07-02
2015-03-07,48,False,2015-01-04,2015-07-02
2015-03-08,0,False,2015-01-04,2015-07-02
2015-03-09,20,False,2015-01-04,2015-07-02
2015-03-10,99,False,2015-01-04,2015-07-02
2015-03-11,0,False,2015-01-04,2015-07-02
2015-03-12,0,False,2015-01-04,2015-07-02
2015-03-13,0,False,2015-01-04,2015-07-02
2015-03-14,0,False,2015-01-04,2015-07-02
2015-03-15,69,False,2015-01-04,2015-07-02
2015-03-16,0,False,2015-01-04,2015-07-02
2015-03-17,0,False,2015-01-04,2015-07-02
2015-03-18,80,False,2015-01-04,2015-07-02
2015-03-19,20,False,2015-01-04,2015-07-02
2015-03-20,0,False,2015-01-04,2015-07-02
2015-03-21,0,False,2015-01-04,2015-07-02
2015-03-22,69,False,2015-01-04,2015-07-02
2015-03-23,0,False,2015-01-04,2015-07-02
2015-03-24,0,False,2015-01-04,2015-07-02
2015-03-25,0,False,2015-01-04,2015-07-02
2015-03-26,0,False,2015-01-04,2015-07-02
2015-03-27,42,False,2015-01-04,2015-07-02
2015-03-28,25,False,2015-01-04,2015-07-02
2015-03-29,49,False,2015-01-04,2015-07-02
2015-03-30,20,False,2015-01-04,2015-07-02
2015-03-31,0,False,2015-01-04,2015-07-02
2015-04-01,20,False,2015-01-04,2015-07-02
2015-04-02,22,False,2015-01-04,2015-07-02
2015-04-03,23,False,2015-01-04,2015-07-02
2015-04-04,49,False,2015-01-04,2015-07-02
2015-04-05,0,False,2015-01-04,2015-07-02
2015-04-06,21,False,2015-01-04,2015-07-02
2015-04-07,40,False,2015-01-04,2015-07-02
2015-04-08,40,False,2015-01-04,2015-07-02
2015-04-09,40,False,2015-01-04,2015-07-02
2015-04-10,0,False,2015-01-04,2015-07-02
2015-04-11,0,False,2015-01-04,2015-07-02
2015-04-12,0,False,2015-01-04,2015-07-02
2015-04-13,20,False,2015-01-04,2015-07-02
2015-04-14,40,False,2015-01-04,2015-07-02
2015-04-15,20,False,2015-01-04,2015-07-02
2015-04-16,81,False,2015-01-04,2015-07-02
2015-04-17,0,False,2015-01-04,2015-07-02
2015-04-18,24,False,2015-01-04,2015-07-02
2015-04-19,47,False,2015-01-04,2015-07-02
2015-04-20,60,False,2015-01-04,2015-07-02
2015-04-21,40,False,2015-01-04,2015-07-02
2015-04-22,20,False,2015-01-04,2015-07-02
2015-04-23,0,False,2015-01-04,2015-07-02
2015-04-24,0,False,2015-01-04,2015-07-02
2015-04-25,0,False,2015-01-04,2015-07-02
2015-04-26,23,False,2015-01-04,2015-07-02
2015-04-27,100,False,2015-01-04,2015-07-02
2015-04-28,39,False,2015-01-04,2015-07-02
2015-04-29,20,False,2015-01-04,2015-07-02
2015-04-30,0,False,2015-01-04,2015-07-02
2015-05-01,0,False,2015-01-04,2015-07-02
2015-05-02,48,False,2015-01-04,2015-07-02
2015-05-03,71,False,2015-01-04,2015-07-02
2015-05-04,0,False,2015-01-04,2015-07-02
2015-05-05,20,False,2015-01-04,2015-07-02
2015-05-06,20,False,2015-01-04,2015-07-02
2015-05-07,0,False,2015-01-04,2015-07-02
2015-05-08,21,False,2015-01-04,2015-07-02
2015-05-09,0,False,2015-01-04,2015-07-02
2015-05-10,98,False,2015-01-04,2015-07-02
2015-05-11,80,False,2015-01-04,2015-07-02
2015-05-12,79,False,2015-01-04,2015-07-02
2015-05-13,40,False,2015-01-04,2015-07-02
2015-05-14,0,False,2015-01-04,2015-07-02
2015-05-15,83,False,2015-01-04,2015-07-02
2015-05-16,0,False,2015-01-04,2015-07-02
2015-05-17,0,False,2015-01-04,2015-07-02
2015-05-18,39,False,2015-01-04,2015-07-02
2015-05-19,20,False,2015-01-04,2015-07-02
2015-05-20,39,False,2015-01-04,2015-07-02
2015-05-21,20,False,2015-01-04,2015-07-02
2015-05-22,0,False,2015-01-04,2015-07-02
2015-05-23,0,False,2015-01-04,2015-07-02
2015-05-24,0,False,2015-01-04,2015-07-02
2015-05-25,0,False,2015-01-04,2015-07-02
2015-05-26,39,False,2015-01-04,2015-07-02
2015-05-27,39,False,2015-01-04,2015-07-02
2015-05-28,0,False,2015-01-04,2015-07-02
2015-05-29,0,False,2015-01-04,2015-07-02
2015-05-30,72,False,2015-01-04,2015-07-02
2015-05-31,24,False,2015-01-04,2015-07-02
2015-06-01,40,False,2015-01-04,2015-07-02
2015-06-02,0,False,2015-01-04,2015-07-02
2015-06-03,0,False,2015-01-04,2015-07-02
2015-06-04,0,False,2015-01-04,2015-07-02
2015-06-05,0,False,2015-01-04,2015-07-02
2015-06-06,24,False,2015-01-04,2015-07-02
2015-06-07,24,False,2015-01-04,2015-07-02
2015-06-08,59,False,2015-01-04,2015-07-02
2015-06-09,20,False,2015-01-04,2015-07-02
2015-06-10,0,False,2015-01-04,2015-07-02
2015-06-11,41,False,2015-01-04,2015-07-02
2015-06-12,0,False,2015-01-04,2015-07-02
2015-06-13,24,False,2015-01-04,2015-07-02
2015-06-14,0,False,2015-01-04,2015-07-02
2015-06-15,59,False,2015-01-04,2015-07-02
2015-06-16,0,False,2015-01-04,2015-07-02
2015-06-17,20,False,2015-01-04,2015-07-02
2015-06-18,20,False,2015-01-04,2015-07-02
2015-06-19,21,False,2015-01-04,2015-07-02
2015-06-20,72,False,2015-01-04,2015-07-02
2015-06-21,24,False,2015-01-04,2015-07-02
2015-06-22,0,False,2015-01-04,2015-07-02
2015-06-23,0,False,2015-01-04,2015-07-02
2015-06-24,40,False,2015-01-04,2015-07-02
2015-06-25,41,False,2015-01-04,2015-07-02
2015-06-26,21,False,2015-01-04,2015-07-02
2015-06-27,49,False,2015-01-04,2015-07-02
2015-06-28,0,False,2015-01-04,2015-07-02
2015-06-29,20,False,2015-01-04,2015-07-02
2015-06-30,40,False,2015-01-04,2015-07-02
2015-07-01,20,False,2015-01-04,2015-07-02
2015-07-02,0,False,2015-01-04,2015-07-02
2015-01-05,0,False,2015-01-05,2015-07-03
2015-01-06,18,False,2015-01-05,2015-07-03
2015-01-07,0,False,2015-01-05,2015-07-03
2015-01-08,17,False,2015-01-05,2015-07-03
2015-01-09,18,False,2015-01-05,2015-07-03
2015-01-10,20,False,2015-01-05,2015-07-03
2015-01-11,20,False,2015-01-05,2015-07-03
2015-01-12,34,False,2015-01-05,2015-07-03
2015-01-13,17,False,2015-01-05,2015-07-03
2015-01-14,50,False,2015-01-05,2015-07-03
2015-01-15,17,False,2015-01-05,2015-07-03
2015-01-16,0,False,2015-01-05,2015-07-03
2015-01-17,0,False,2015-01-05,2015-07-03
2015-01-18,20,False,2015-01-05,2015-07-03
2015-01-19,0,False,2015-01-05,2015-07-03
2015-01-20,33,False,2015-01-05,2015-07-03
2015-01-21,33,False,2015-01-05,2015-07-03
